"Country","Years","Expenditure"
"Burundi",2018,26.21026
"Burundi",2019,27.63867
"Burundi",2020,31.15769
"Belgium",1960,
"Belgium",1961,
"Belgium",1962,
"Belgium",1963,
"Belgium",1964,
"Belgium",1965,
"Belgium",1966,
"Belgium",1967,
"Belgium",1968,
"Belgium",1969,
"Belgium",1970,16.78873
"Belgium",1971,17.77209
"Belgium",1972,18.28771
"Belgium",1973,18.56831
"Belgium",1974,18.93093
"Belgium",1975,21.1482
"Belgium",1976,21.30525
"Belgium",1977,21.83602
"Belgium",1978,22.63149
"Belgium",1979,22.96591
"Belgium",1980,22.87076
"Belgium",1981,24.1031
"Belgium",1982,23.76188
"Belgium",1983,23.41868
"Belgium",1984,23.34822
"Belgium",1985,22.83369
"Belgium",1986,22.68751
"Belgium",1987,22.52164
"Belgium",1988,21.1432
"Belgium",1989,20.45583
"Belgium",1990,20.21729
"Belgium",1991,20.86293
"Belgium",1992,20.96093
"Belgium",1993,21.29464
"Belgium",1994,21.10193
"Belgium",1995,21.29897
"Belgium",1996,21.71839
"Belgium",1997,21.1514
"Belgium",1998,21.09492
"Belgium",1999,21.28204
"Belgium",2000,21.0402
"Belgium",2001,21.31361
"Belgium",2002,22.13888
"Belgium",2003,22.48437
"Belgium",2004,22.19721
"Belgium",2005,22.094
"Belgium",2006,21.93879
"Belgium",2007,21.61589
"Belgium",2008,22.66614
"Belgium",2009,24.19191
"Belgium",2010,23.73269
"Belgium",2011,24.04943
"Belgium",2012,24.30335
"Belgium",2013,24.31277
"Belgium",2014,24.2339
"Belgium",2015,23.61509
"Belgium",2016,23.26204
"Belgium",2017,23.03246
"Belgium",2018,23.09133
"Belgium",2019,22.97495
"Belgium",2020,24.75792
"Benin",1960,10.15444
"Benin",1961,10.1673
"Benin",1962,10.84899
"Benin",1963,10.62617
"Benin",1964,9.13582
"Benin",1965,8.8483
"Benin",1966,8.22738
"Benin",1967,9.21189
"Benin",1968,8.99412
"Benin",1969,8.92541
"Benin",1970,9.73846
"Benin",1971,10.0472
"Benin",1972,10.1436
"Benin",1973,9.96264
"Benin",1974,8.61372
"Benin",1975,9.25122
"Benin",1976,8.59274
"Benin",1977,8.30837
"Benin",1978,8.31588
"Benin",1979,8.02498
"Benin",1980,8.64261
"Benin",1981,9.15807
"Benin",1982,10.48968
"Benin",1983,14.42262
"Benin",1984,13.62944
"Benin",1985,15.36825
"Benin",1986,15.25827
"Benin",1987,15.5464
"Benin",1988,13.19015
"Benin",1989,11.08432
"Benin",1990,17.56947
"Benin",1991,16.18161
"Benin",1992,15.75275
"Benin",1993,15.25465
"Benin",1994,15.63296
"Benin",1995,14.44765
"Benin",1996,13.5121
"Benin",1997,13.21297
"Benin",1998,13.11551
"Benin",1999,8.14594
"Benin",2000,8.08059
"Benin",2001,8.08339
"Benin",2002,7.78633
"Benin",2003,8.82882
"Benin",2004,8.80947
"Benin",2005,8.99107
"Benin",2006,9.66673
"Benin",2007,9.56849
"Benin",2008,10.23359
"Benin",2009,11.28862
"Benin",2010,11.21187
"Benin",2011,11.02354
"Benin",2012,11.1283
"Benin",2013,11.04223
"Benin",2014,10.1802
"Benin",2015,11.41138
"Benin",2016,10.28082
"Benin",2017,10.47898
"Benin",2018,10.41051
"Benin",2019,10.34206
"Benin",2020,11.39936
"Burikina Faso",1960,7.42652
"Burikina Faso",1961,7.65369
"Burikina Faso",1962,7.5484
"Burikina Faso",1963,7.3864
"Burikina Faso",1964,6.98225
"Burikina Faso",1965,5.05105
"Burikina Faso",1966,4.59711
"Burikina Faso",1967,4.31957
"Burikina Faso",1968,6.05851
"Burikina Faso",1969,5.91215
"Burikina Faso",1970,6.945
"Burikina Faso",1971,7.13597
"Burikina Faso",1972,7.26554
"Burikina Faso",1973,8.08219
"Burikina Faso",1974,8.26566
"Burikina Faso",1975,12.89245
"Burikina Faso",1976,10.13237
"Burikina Faso",1977,10.03237
"Burikina Faso",1978,10.04805
"Burikina Faso",1979,10.7947
"Burikina Faso",1980,9.22919
"Burikina Faso",1981,9.25422
"Burikina Faso",1982,13.78601
"Burikina Faso",1983,14.37706
"Burikina Faso",1984,13.04355
"Burikina Faso",1985,17.30245
"Burikina Faso",1986,18.99233
"Burikina Faso",1987,19.93958
"Burikina Faso",1988,20.01995
"Burikina Faso",1989,20.13822
"Burikina Faso",1990,21.057
"Burikina Faso",1991,21.6911
"Burikina Faso",1992,21.73353
"Burikina Faso",1993,21.34021
"Burikina Faso",1994,26.06492
"Burikina Faso",1995,25.19869
"Burikina Faso",1996,24.38959
"Burikina Faso",1997,23.73326
"Burikina Faso",1998,22.29736
"Burikina Faso",1999,12.05836
"Burikina Faso",2000,14.10919
"Burikina Faso",2001,14.6256
"Burikina Faso",2002,14.58985
"Burikina Faso",2003,13.58686
"Burikina Faso",2004,14.23605
"Burikina Faso",2005,13.79283
"Burikina Faso",2006,15.10212
"Burikina Faso",2007,16.69011
"Burikina Faso",2008,14.67009
"Burikina Faso",2009,15.21962
"Burikina Faso",2010,14.45753
"Burikina Faso",2011,14.28663
"Burikina Faso",2012,14.25458
"Burikina Faso",2013,14.65559
"Burikina Faso",2014,15.47478
"Burikina Faso",2015,15.94408
"Burikina Faso",2016,16.5071
"Burikina Faso",2017,17.73932
"Burikina Faso",2018,18.41941
"Burikina Faso",2019,20.24348
"Burikina Faso",2020,
"Bangladesh",1960,6.19158
"Bangladesh",1961,6.35294
"Bangladesh",1962,6.31309
"Bangladesh",1963,6.94156
"Bangladesh",1964,8.36052
"Bangladesh",1965,9.0582
"Bangladesh",1966,12.95107
"Bangladesh",1967,11.20488
"Bangladesh",1968,11.97743
"Bangladesh",1969,13.25438
"Bangladesh",1970,13.37724
"Bangladesh",1971,
"Bangladesh",1972,
"Bangladesh",1973,3.93878
"Bangladesh",1974,4.64272
"Bangladesh",1975,3.16378
"Bangladesh",1976,4.06794
"Bangladesh",1977,5.08924
"Bangladesh",1978,4.87557
"Bangladesh",1979,6.28377
"Bangladesh",1980,6.14104
"Bangladesh",1981,4.39132
"Bangladesh",1982,4.43234
"Bangladesh",1983,4.30913
"Bangladesh",1984,4.34463
"Bangladesh",1985,4.03063
"Bangladesh",1986,4.20118
"Bangladesh",1987,4.14317
"Bangladesh",1988,4.16538
"Bangladesh",1989,4.15394
"Bangladesh",1990,4.05325
"Bangladesh",1991,4.13633
"Bangladesh",1992,4.45122
"Bangladesh",1993,4.95384
"Bangladesh",1994,4.88316
"Bangladesh",1995,4.62989
"Bangladesh",1996,4.7275
"Bangladesh",1997,4.90298
"Bangladesh",1998,5.12568
"Bangladesh",1999,5.03962
"Bangladesh",2000,4.97312
"Bangladesh",2001,4.84566
"Bangladesh",2002,5.02265
"Bangladesh",2003,5.1283
"Bangladesh",2004,5.17438
"Bangladesh",2005,5.18023
"Bangladesh",2006,5.44008
"Bangladesh",2007,5.35946
"Bangladesh",2008,5.17828
"Bangladesh",2009,5.09375
"Bangladesh",2010,5.07533
"Bangladesh",2011,5.09745
"Bangladesh",2012,5.03934
"Bangladesh",2013,5.11613
"Bangladesh",2014,5.33752
"Bangladesh",2015,5.40424
"Bangladesh",2016,5.89249
"Bangladesh",2017,5.99584
"Bangladesh",2018,6.35669
"Bangladesh",2019,6.27109
"Bangladesh",2020,6.27211
"Bulgaria",1960,
"Bulgaria",1961,
"Bulgaria",1962,
"Bulgaria",1963,
"Bulgaria",1964,
"Bulgaria",1965,
"Bulgaria",1966,
"Bulgaria",1967,
"Bulgaria",1968,
"Bulgaria",1969,
"Bulgaria",1970,
"Bulgaria",1971,
"Bulgaria",1972,
"Bulgaria",1973,
"Bulgaria",1974,
"Bulgaria",1975,
"Bulgaria",1976,
"Bulgaria",1977,
"Bulgaria",1978,
"Bulgaria",1979,
"Bulgaria",1980,13.69858
"Bulgaria",1981,14.73506
"Bulgaria",1982,15.01051
"Bulgaria",1983,15.4961
"Bulgaria",1984,15.13029
"Bulgaria",1985,16.5754
"Bulgaria",1986,16.94787
"Bulgaria",1987,16.87293
"Bulgaria",1988,16.32386
"Bulgaria",1989,16.53469
"Bulgaria",1990,18.18658
"Bulgaria",1991,19.03316
"Bulgaria",1992,20.33616
"Bulgaria",1993,18.8558
"Bulgaria",1994,17.18931
"Bulgaria",1995,15.34815
"Bulgaria",1996,13.84899
"Bulgaria",1997,12.14317
"Bulgaria",1998,18.34526
"Bulgaria",1999,19.60651
"Bulgaria",2000,19.78511
"Bulgaria",2001,19.36846
"Bulgaria",2002,19.17815
"Bulgaria",2003,20.11059
"Bulgaria",2004,19.36191
"Bulgaria",2005,18.15357
"Bulgaria",2006,18.14694
"Bulgaria",2007,16.69874
"Bulgaria",2008,17.16319
"Bulgaria",2009,16.73936
"Bulgaria",2010,16.50447
"Bulgaria",2011,15.85033
"Bulgaria",2012,15.79052
"Bulgaria",2013,17.08487
"Bulgaria",2014,16.83265
"Bulgaria",2015,16.08416
"Bulgaria",2016,15.58277
"Bulgaria",2017,15.57641
"Bulgaria",2018,16.41437
"Bulgaria",2019,16.7033
"Bulgaria",2020,19.48899
"Bahrain",1960,
"Bahrain",1961,
"Bahrain",1962,
"Bahrain",1963,
"Bahrain",1964,
"Bahrain",1965,
"Bahrain",1966,
"Bahrain",1967,
"Bahrain",1968,
"Bahrain",1969,
"Bahrain",1970,
"Bahrain",1971,
"Bahrain",1972,
"Bahrain",1973,
"Bahrain",1974,
"Bahrain",1975,
"Bahrain",1976,
"Bahrain",1977,
"Bahrain",1978,
"Bahrain",1979,
"Bahrain",1980,13.02996
"Bahrain",1981,14.4643
"Bahrain",1982,17.01926
"Bahrain",1983,18.12162
"Bahrain",1984,20.57883
"Bahrain",1985,22.78057
"Bahrain",1986,27.21965
"Bahrain",1987,24.37667
"Bahrain",1988,24.36607
"Bahrain",1989,24.55427
"Bahrain",1990,24.21403
"Bahrain",1991,23.39114
"Bahrain",1992,23.85804
"Bahrain",1993,22.2728
"Bahrain",1994,21.01844
"Bahrain",1995,20.8466
"Bahrain",1996,20.23711
"Bahrain",1997,19.48226
"Bahrain",1998,20.7647
"Bahrain",1999,20.81543
"Bahrain",2000,16.20882
"Bahrain",2001,17.26049
"Bahrain",2002,17.66902
"Bahrain",2003,17.31598
"Bahrain",2004,15.43849
"Bahrain",2005,14.05673
"Bahrain",2006,12.71122
"Bahrain",2007,12.09978
"Bahrain",2008,11.29302
"Bahrain",2009,13.97823
"Bahrain",2010,12.92755
"Bahrain",2011,13.83595
"Bahrain",2012,15.44231
"Bahrain",2013,15.55223
"Bahrain",2014,16.12526
"Bahrain",2015,17.68525
"Bahrain",2016,17.11114
"Bahrain",2017,16.62646
"Bahrain",2018,16.29159
"Bahrain",2019,15.69024
"Bahrain",2020,
"Bahamas",1960,
"Bahamas",1961,
"Bahamas",1962,
"Bahamas",1963,
"Bahamas",1964,
"Bahamas",1965,
"Bahamas",1966,
"Bahamas",1967,
"Bahamas",1968,
"Bahamas",1969,
"Bahamas",1970,
"Bahamas",1971,
"Bahamas",1972,
"Bahamas",1973,
"Bahamas",1974,
"Bahamas",1975,
"Bahamas",1976,
"Bahamas",1977,15.32959
"Bahamas",1978,15.42528
"Bahamas",1979,12.61625
"Bahamas",1980,12.50655
"Bahamas",1981,13.83106
"Bahamas",1982,13.23576
"Bahamas",1983,13.735
"Bahamas",1984,12.9342
"Bahamas",1985,12.45745
"Bahamas",1986,12.13751
"Bahamas",1987,12.02653
"Bahamas",1988,
"Bahamas",1989,13.56205
"Bahamas",1990,12.85913
"Bahamas",1991,14.16128
"Bahamas",1992,13.743
"Bahamas",1993,12.8716
"Bahamas",1994,14.81068
"Bahamas",1995,13.88743
"Bahamas",1996,14.3217
"Bahamas",1997,10.03575
"Bahamas",1998,9.52406
"Bahamas",1999,9.18157
"Bahamas",2000,9.25404
"Bahamas",2001,9.64675
"Bahamas",2002,9.52916
"Bahamas",2003,9.72143
"Bahamas",2004,10.02397
"Bahamas",2005,9.75173
"Bahamas",2006,10.23876
"Bahamas",2007,10.09762
"Bahamas",2008,11.18469
"Bahamas",2009,12.67286
"Bahamas",2010,12.51714
"Bahamas",2011,13.75907
"Bahamas",2012,13.08801
"Bahamas",2013,12.80849
"Bahamas",2014,12.01842
"Bahamas",2015,12.23151
"Bahamas",2016,11.52711
"Bahamas",2017,12.76487
"Bahamas",2018,12.29962
"Bahamas",2019,13.66488
"Bahamas",2020,15.92834
"Bosnia and Herzegovina",1960,
"Bosnia and Herzegovina",1961,
"Bosnia and Herzegovina",1962,
"Bosnia and Herzegovina",1963,
"Bosnia and Herzegovina",1964,
"Bosnia and Herzegovina",1965,
"Bosnia and Herzegovina",1966,
"Bosnia and Herzegovina",1967,
"Bosnia and Herzegovina",1968,
"Bosnia and Herzegovina",1969,
"Bosnia and Herzegovina",1970,
"Bosnia and Herzegovina",1971,
"Bosnia and Herzegovina",1972,
"Bosnia and Herzegovina",1973,
"Bosnia and Herzegovina",1974,
"Bosnia and Herzegovina",1975,
"Bosnia and Herzegovina",1976,
"Bosnia and Herzegovina",1977,
"Bosnia and Herzegovina",1978,
"Bosnia and Herzegovina",1979,
"Bosnia and Herzegovina",1980,
"Bosnia and Herzegovina",1981,
"Bosnia and Herzegovina",1982,
"Bosnia and Herzegovina",1983,
"Bosnia and Herzegovina",1984,
"Bosnia and Herzegovina",1985,
"Bosnia and Herzegovina",1986,
"Bosnia and Herzegovina",1987,
"Bosnia and Herzegovina",1988,
"Bosnia and Herzegovina",1989,
"Bosnia and Herzegovina",1990,
"Bosnia and Herzegovina",1991,
"Bosnia and Herzegovina",1992,
"Bosnia and Herzegovina",1993,
"Bosnia and Herzegovina",1994,
"Bosnia and Herzegovina",1995,
"Bosnia and Herzegovina",1996,
"Bosnia and Herzegovina",1997,
"Bosnia and Herzegovina",1998,
"Bosnia and Herzegovina",1999,
"Bosnia and Herzegovina",2000,24.6018
"Bosnia and Herzegovina",2001,23.40543
"Bosnia and Herzegovina",2002,23.4374
"Bosnia and Herzegovina",2003,22.79862
"Bosnia and Herzegovina",2004,21.90623
"Bosnia and Herzegovina",2005,21.65631
"Bosnia and Herzegovina",2006,20.97481
"Bosnia and Herzegovina",2007,21.08047
"Bosnia and Herzegovina",2008,22.08141
"Bosnia and Herzegovina",2009,23.46153
"Bosnia and Herzegovina",2010,23.1271
"Bosnia and Herzegovina",2011,23.08999
"Bosnia and Herzegovina",2012,23.36543
"Bosnia and Herzegovina",2013,22.82578
"Bosnia and Herzegovina",2014,22.86104
"Bosnia and Herzegovina",2015,21.99808
"Bosnia and Herzegovina",2016,20.96309
"Bosnia and Herzegovina",2017,20.27789
"Bosnia and Herzegovina",2018,19.76955
"Bosnia and Herzegovina",2019,19.44193
"Bosnia and Herzegovina",2020,20.82044
"Belarus",1960,
"Belarus",1961,
"Belarus",1962,
"Belarus",1963,
"Belarus",1964,
"Belarus",1965,
"Belarus",1966,
"Belarus",1967,
"Belarus",1968,
"Belarus",1969,
"Belarus",1970,
"Belarus",1971,
"Belarus",1972,
"Belarus",1973,
"Belarus",1974,
"Belarus",1975,
"Belarus",1976,
"Belarus",1977,
"Belarus",1978,
"Belarus",1979,
"Belarus",1980,
"Belarus",1981,
"Belarus",1982,
"Belarus",1983,
"Belarus",1984,
"Belarus",1985,
"Belarus",1986,
"Belarus",1987,
"Belarus",1988,
"Belarus",1989,
"Belarus",1990,23.78753
"Belarus",1991,22.22222
"Belarus",1992,15.21739
"Belarus",1993,18.47716
"Belarus",1994,20.51369
"Belarus",1995,20.54974
"Belarus",1996,20.55161
"Belarus",1997,20.32195
"Belarus",1998,19.86467
"Belarus",1999,19.50365
"Belarus",2000,19.47853
"Belarus",2001,21.55277
"Belarus",2002,21.02929
"Belarus",2003,21.3793
"Belarus",2004,20.60318
"Belarus",2005,20.78531
"Belarus",2006,19.20736
"Belarus",2007,18.52318
"Belarus",2008,16.52498
"Belarus",2009,16.10007
"Belarus",2010,16.0214
"Belarus",2011,13.44836
"Belarus",2012,13.5667
"Belarus",2013,13.42981
"Belarus",2014,13.75427
"Belarus",2015,14.92176
"Belarus",2016,15.65314
"Belarus",2017,15.65284
"Belarus",2018,15.73949
"Belarus",2019,16.84298
"Belarus",2020,16.90904
"Belize",1960,
"Belize",1961,
"Belize",1962,
"Belize",1963,
"Belize",1964,
"Belize",1965,
"Belize",1966,
"Belize",1967,
"Belize",1968,
"Belize",1969,
"Belize",1970,
"Belize",1971,
"Belize",1972,
"Belize",1973,
"Belize",1974,
"Belize",1975,
"Belize",1976,
"Belize",1977,
"Belize",1978,
"Belize",1979,
"Belize",1980,15.45878
"Belize",1981,16.50067
"Belize",1982,18.7778
"Belize",1983,18.83325
"Belize",1984,17.84528
"Belize",1985,19.02438
"Belize",1986,18.46734
"Belize",1987,16.09283
"Belize",1988,14.94312
"Belize",1989,13.70206
"Belize",1990,12.97875
"Belize",1991,13.08686
"Belize",1992,13.51504
"Belize",1993,14.83107
"Belize",1994,15.27593
"Belize",1995,14.27474
"Belize",1996,14.13476
"Belize",1997,14.52484
"Belize",1998,14.32941
"Belize",1999,13.50369
"Belize",2000,12.90821
"Belize",2001,13.1448
"Belize",2002,14.42113
"Belize",2003,14.72215
"Belize",2004,14.04461
"Belize",2005,14.60251
"Belize",2006,14.25614
"Belize",2007,15.26111
"Belize",2008,15.57339
"Belize",2009,16.14107
"Belize",2010,16.17764
"Belize",2011,15.70118
"Belize",2012,15.44279
"Belize",2013,15.52806
"Belize",2014,15.32375
"Belize",2015,15.79229
"Belize",2016,16.85115
"Belize",2017,16.63622
"Belize",2018,17.75294
"Belize",2019,18.44042
"Belize",2020,20.03472
"Bermuda",1960,11.02339
"Bermuda",1961,11.51039
"Bermuda",1962,10.70277
"Bermuda",1963,10.72647
"Bermuda",1964,11.15974
"Bermuda",1965,10.02654
"Bermuda",1966,10.36458
"Bermuda",1967,10.03177
"Bermuda",1968,9.97217
"Bermuda",1969,11.15269
"Bermuda",1970,11.47994
"Bermuda",1971,11.9699
"Bermuda",1972,12.01744
"Bermuda",1973,10.19178
"Bermuda",1974,11.69647
"Bermuda",1975,12.36655
"Bermuda",1976,12.90801
"Bermuda",1977,12.48877
"Bermuda",1978,6.7318
"Bermuda",1979,6.95486
"Bermuda",1980,8.19019
"Bermuda",1981,8.91467
"Bermuda",1982,8.88315
"Bermuda",1983,9.01334
"Bermuda",1984,8.91093
"Bermuda",1985,9.02783
"Bermuda",1986,9.57232
"Bermuda",1987,9.53878
"Bermuda",1988,9.51042
"Bermuda",1989,9.36282
"Bermuda",1990,8.00754
"Bermuda",1991,7.15743
"Bermuda",1992,7.9875
"Bermuda",1993,7.4915
"Bermuda",1994,7.12163
"Bermuda",1995,6.81526
"Bermuda",1996,7.37862
"Bermuda",1997,7.1869
"Bermuda",1998,8.25636
"Bermuda",1999,9.4798
"Bermuda",2000,13.40847
"Bermuda",2001,14.68741
"Bermuda",2002,14.97554
"Bermuda",2003,14.92083
"Bermuda",2004,15.01076
"Bermuda",2005,15.52261
"Bermuda",2006,15.00378
"Bermuda",2007,16.60237
"Bermuda",2008,17.11483
"Bermuda",2009,18.69974
"Bermuda",2010,17.92643
"Bermuda",2011,16.06437
"Bermuda",2012,16.20178
"Bermuda",2013,16.73381
"Bermuda",2014,15.33231
"Bermuda",2015,14.30525
"Bermuda",2016,14.11394
"Bermuda",2017,13.49842
"Bermuda",2018,13.46225
"Bermuda",2019,13.48899
"Bermuda",2020,14.9742
"Bolivia",1960,8.64032
"Bolivia",1961,9.23645
"Bolivia",1962,9.23597
"Bolivia",1963,9.64086
"Bolivia",1964,9.50023
"Bolivia",1965,11.51811
"Bolivia",1966,11.62264
"Bolivia",1967,10.88094
"Bolivia",1968,10.57692
"Bolivia",1969,10.44911
"Bolivia",1970,9.70038
"Bolivia",1971,10.33344
"Bolivia",1972,10.16148
"Bolivia",1973,9.8528
"Bolivia",1974,9.39418
"Bolivia",1975,10.48049
"Bolivia",1976,10.84567
"Bolivia",1977,11.72791
"Bolivia",1978,12.68716
"Bolivia",1979,15.06707
"Bolivia",1980,13.51351
"Bolivia",1981,13.19444
"Bolivia",1982,11.73184
"Bolivia",1983,8.99682
"Bolivia",1984,13.30956
"Bolivia",1985,10.5613
"Bolivia",1986,9.44996
"Bolivia",1987,11.18832
"Bolivia",1988,11.38652
"Bolivia",1989,11.94066
"Bolivia",1990,11.75548
"Bolivia",1991,12.07473
"Bolivia",1992,12.8705
"Bolivia",1993,13.37044
"Bolivia",1994,13.56791
"Bolivia",1995,13.57262
"Bolivia",1996,13.32727
"Bolivia",1997,13.90353
"Bolivia",1998,14.21887
"Bolivia",1999,14.79789
"Bolivia",2000,14.5393
"Bolivia",2001,15.72413
"Bolivia",2002,15.96789
"Bolivia",2003,16.52114
"Bolivia",2004,16.25854
"Bolivia",2005,15.97456
"Bolivia",2006,14.35423
"Bolivia",2007,14.05865
"Bolivia",2008,13.27737
"Bolivia",2009,14.70877
"Bolivia",2010,13.83122
"Bolivia",2011,13.7771
"Bolivia",2012,13.43963
"Bolivia",2013,13.84151
"Bolivia",2014,14.70705
"Bolivia",2015,17.49526
"Bolivia",2016,17.45825
"Bolivia",2017,17.02164
"Bolivia",2018,17.52564
"Bolivia",2019,18.14309
"Bolivia",2020,19.76944
"Brazil",1960,12.5597
"Brazil",1961,12.91622
"Brazil",1962,12.09641
"Brazil",1963,12.73685
"Brazil",1964,11.85197
"Brazil",1965,10.54568
"Brazil",1966,10.66907
"Brazil",1967,11.35438
"Brazil",1968,11.11499
"Brazil",1969,10.89828
"Brazil",1970,11.32464
"Brazil",1971,11.09812
"Brazil",1972,10.77209
"Brazil",1973,9.90643
"Brazil",1974,9.32984
"Brazil",1975,10.18518
"Brazil",1976,10.48709
"Brazil",1977,9.42631
"Brazil",1978,9.68053
"Brazil",1979,9.90044
"Brazil",1980,9.10632
"Brazil",1981,9.51874
"Brazil",1982,10.3881
"Brazil",1983,10.35595
"Brazil",1984,9.19465
"Brazil",1985,10.43389
"Brazil",1986,11.1592
"Brazil",1987,12.63746
"Brazil",1988,13.49295
"Brazil",1989,15.49914
"Brazil",1990,19.29092
"Brazil",1991,17.89984
"Brazil",1992,17.06302
"Brazil",1993,17.66402
"Brazil",1994,17.86572
"Brazil",1995,20.92792
"Brazil",1996,19.75083
"Brazil",1997,19.53529
"Brazil",1998,20.07053
"Brazil",1999,19.78269
"Brazil",2000,18.76785
"Brazil",2001,19.3433
"Brazil",2002,19.80966
"Brazil",2003,19.07748
"Brazil",2004,18.46758
"Brazil",2005,18.89
"Brazil",2006,19.03892
"Brazil",2007,18.94299
"Brazil",2008,18.83939
"Brazil",2009,19.65064
"Brazil",2010,19.01686
"Brazil",2011,18.66926
"Brazil",2012,18.5301
"Brazil",2013,18.89248
"Brazil",2014,19.15354
"Brazil",2015,19.77682
"Brazil",2016,20.3793
"Brazil",2017,20.1619
"Brazil",2018,19.89509
"Brazil",2019,20.07776
"Brazil",2020,20.49292
"Barbados",1960,
"Barbados",1961,
"Barbados",1962,
"Barbados",1963,
"Barbados",1964,
"Barbados",1965,
"Barbados",1966,
"Barbados",1967,
"Barbados",1968,
"Barbados",1969,
"Barbados",1970,
"Barbados",1971,
"Barbados",1972,
"Barbados",1973,
"Barbados",1974,
"Barbados",1975,16.58594
